class_id;class_name;teaching_hours;test_created_at;test_authorized_at;avg_class_test_overall_score
569;5-A;1-3;01.04.2019 07:30;13.04.2019 12:05;30.0
570;5-B;1-3;01.04.2019 07:30;13.04.2019 10:51;22.0
571;5-C;1-3;01.04.2019 07:31;13.04.2019 12:05;32.5
572;5-D;1-3;01.04.2019 07:31;13.04.2019 10:59;27.0
573;6-B;3-5;01.04.2019 07:31;13.04.2019 12:07;32.0
574;6-C;3-5;01.04.2019 07:32;13.04.2019 12:06;30.0
575;6-D;3-5;01.04.2019 07:32;13.04.2019 12:06;29.0
576;6-E;3-5;01.04.2019 07:33;13.04.2019 12:06;27.0
577;6-F;3-5;01.04.2019 07:33;13.04.2019 12:04;33.0
578;7-E;3-5;01.04.2019 07:33;13.04.2019 12:05;38.0
579;7-G;3-5;01.04.2019 07:34;13.04.2019 12:06;30.5
581;9-ANADOLUA;6-10;01.04.2019 07:35;13.04.2019 12:05;40.0
582;10-FENA;6-10;01.04.2019 07:36;13.04.2019 12:05;30.5
584;7-A;3-5;02.04.2019 06:59;04.04.2019 07:17;41.45
585;7-B;3-5;02.04.2019 07:05;04.04.2019 08:20;38.095238095238095
586;7-C;3-5;02.04.2019 07:08;04.04.2019 10:19;40.421052631578945
587;7-D;3-5;02.04.2019 07:11;04.04.2019 11:20;42.23809523809524
594;MEA Gaya Year 3 Goose;1-3;03.04.2019 09:34;05.04.2019 05:22;32.0
597;5-TESLA;1-3;05.04.2019 12:56;08.04.2019 06:31;32.90909090909091
598;6-ORWELL;3-5;05.04.2019 12:57;08.04.2019 09:36;30.95
599;7-MANDELA;3-5;05.04.2019 12:58;08.04.2019 11:56;38.94117647058823
600;7-KING;3-5;05.04.2019 12:58;08.04.2019 11:56;32.0
601;7-GANDHI;3-5;05.04.2019 12:59;08.04.2019 11:56;46.9
602;8-MIXED;3-5;05.04.2019 13:00;08.04.2019 07:59;41.625
603;4-A;1-3;08.04.2019 10:38;17.04.2019 06:40;29.285714285714285
604;4-B;1-3;08.04.2019 10:52;17.04.2019 07:26;33.04761904761905
605;4-C;1-3;08.04.2019 10:55;17.04.2019 08:18;31.666666666666668
606;5-A;1-3;08.04.2019 11:00;17.04.2019 09:07;34.0
607;5-B;1-3;08.04.2019 11:05;15.04.2019 11:35;33.21739130434783
608;5-C;1-3;08.04.2019 11:10;15.04.2019 12:29;34.125
609;6-A;3-5;08.04.2019 11:16;16.04.2019 11:33;35.125
610;6-B;3-5;08.04.2019 11:19;16.04.2019 12:16;31.375
611;6-C;3-5;08.04.2019 11:27;16.04.2019 13:11;35.916666666666664
612;7-A;3-5;08.04.2019 11:30;16.04.2019 06:41;34.55
613;7-B;3-5;08.04.2019 11:33;16.04.2019 07:27;35.73684210526316
614;7-C;3-5;08.04.2019 11:41;16.04.2019 08:15;35.45
615;7-D;3-5;08.04.2019 11:44;16.04.2019 09:08;38.578947368421055
616;7-E;3-5;08.04.2019 11:48;16.04.2019 10:40;37.86363636363637
617;MEA Bukit Indah  Year 5 Fig;1-3;10.04.2019 07:58;13.04.2019 06:47;35.0
618;F10C;3-5;12.04.2019 09:04;13.04.2019 13:35;16.0
620;4Â° 2019;6-10;14.04.2019 14:30;16.04.2019 11:54;18.833333333333332
621;5Â° 2019;6-10;14.04.2019 14:45;16.04.2019 13:31;28.0
622;6Â° 2019;6-10;14.04.2019 14:50;15.04.2019 13:33;29.0
623;7Â° 2019;6-10;14.04.2019 14:55;15.04.2019 14:52;31.583333333333332
627;MEA Impian Emas Placement Test;1-3;18.04.2019 03:22;19.04.2019 07:04;39.0
628;5-A;1-3;18.04.2019 10:28;20.04.2019 06:32;27.25
629;5-B;1-3;18.04.2019 10:29;20.04.2019 06:36;27.785714285714285
630;5-C;1-3;18.04.2019 10:30;20.04.2019 07:27;27.583333333333332
631;6-A;3-5;18.04.2019 10:31;20.04.2019 07:28;27.571428571428573
632;6-B;3-5;18.04.2019 10:31;20.04.2019 08:20;27.357142857142858
633;7-A;3-5;18.04.2019 10:32;20.04.2019 09:23;34.0
634;7-B;3-5;18.04.2019 10:32;20.04.2019 10:19;28.555555555555557
635;7-C;3-5;18.04.2019 10:33;20.04.2019 10:18;26.714285714285715
637;4-A;6-10;19.04.2019 12:05;24.04.2019 07:56;25.681818181818183
638;4-B;6-10;19.04.2019 12:07;24.04.2019 08:41;26.470588235294116
639;4-C;6-10;19.04.2019 12:08;24.04.2019 10:10;27.944444444444443
640;5-A;1-3;23.04.2019 11:16;25.04.2019 06:21;28.285714285714285
641;5-B;1-3;23.04.2019 11:18;25.04.2019 10:19;30.125
642;5-C;1-3;23.04.2019 11:19;25.04.2019 07:14;24.0
643;6-A;3-5;23.04.2019 11:20;25.04.2019 11:14;28.0625
644;6-B;3-5;23.04.2019 11:21;25.04.2019 08:58;30.736842105263158
645;6-C;3-5;23.04.2019 11:22;25.04.2019 08:03;26.133333333333333
646;7-A;3-5;23.04.2019 11:24;24.04.2019 07:21;30.823529411764707
647;7-B;3-5;23.04.2019 11:26;24.04.2019 12:57;27.533333333333335
648;7-C;3-5;23.04.2019 11:27;24.04.2019 11:15;29.533333333333335
649;7-D;3-5;23.04.2019 11:29;24.04.2019 10:14;29.545454545454547
650;7-E;3-5;23.04.2019 11:31;24.04.2019 08:20;28.444444444444443
652;ID-ALI-STEP UP;1-3;25.04.2019 10:08;25.04.2019 10:14;41.0
