class_id;class_name;teaching_hours;test_id;test_created_at;test_authorized_at;test_level;class_test_number
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3324;22.09.2018 23:49;10.10.2018 16:38;1;103
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3325;22.09.2018 23:49;09.10.2018 14:33;1;104
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3326;22.09.2018 23:49;10.10.2018 13:13;1;105
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3327;22.09.2018 23:49;09.10.2018 16:46;1;106
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3328;22.09.2018 23:49;09.10.2018 13:34;1;107
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3329;22.09.2018 23:49;09.10.2018 15:41;1;108
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3330;22.09.2018 23:49;09.10.2018 13:35;1;109
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3331;22.09.2018 23:49;09.10.2018 15:41;1;110
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3332;22.09.2018 23:49;09.10.2018 15:42;1;111
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3333;22.09.2018 23:49;09.10.2018 16:46;1;112
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3334;22.09.2018 23:49;10.10.2018 14:14;1;113
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3335;22.09.2018 23:49;09.10.2018 15:42;1;114
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3336;22.09.2018 23:49;09.10.2018 15:41;1;115
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3337;22.09.2018 23:49;09.10.2018 16:48;1;116
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3338;22.09.2018 23:49;10.10.2018 13:14;1;117
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3339;22.09.2018 23:49;09.10.2018 13:35;1;118
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3340;22.09.2018 23:49;10.10.2018 13:13;1;119
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3341;22.09.2018 23:49;09.10.2018 15:42;1;120
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3342;22.09.2018 23:49;09.10.2018 14:33;1;121
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3343;22.09.2018 23:49;09.10.2018 14:33;1;122
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3344;22.09.2018 23:49;30.10.2018 14:00;1;123
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3345;22.09.2018 23:49;09.10.2018 14:35;1;124
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3346;22.09.2018 23:49;09.10.2018 13:33;1;125
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3347;22.09.2018 23:49;09.10.2018 16:47;1;126
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3348;22.09.2018 23:49;09.10.2018 15:42;1;127
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3349;22.09.2018 23:49;09.10.2018 15:41;1;128
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3350;22.09.2018 23:49;09.10.2018 13:35;1;129
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3351;22.09.2018 23:49;09.10.2018 16:48;1;130
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3352;22.09.2018 23:49;11.10.2018 13:35;1;131
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3353;22.09.2018 23:49;09.10.2018 14:33;1;132
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3354;22.09.2018 23:49;09.10.2018 15:42;1;133
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3355;22.09.2018 23:49;09.10.2018 13:33;1;134
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3356;22.09.2018 23:49;09.10.2018 16:47;1;135
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3357;22.09.2018 23:49;09.10.2018 15:41;1;136
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3358;22.09.2018 23:49;10.10.2018 13:15;1;137
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3360;22.09.2018 23:49;10.10.2018 15:29;1;138
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3361;22.09.2018 23:49;09.10.2018 16:46;1;139
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3362;22.09.2018 23:49;09.10.2018 15:41;1;140
181;WEEK6 ESCUELA SANTA FE;6-10;3363;23.09.2018 00:01;24.10.2018 16:14;1;1
181;WEEK6 ESCUELA SANTA FE;6-10;3364;23.09.2018 00:01;24.10.2018 15:28;1;2
181;WEEK6 ESCUELA SANTA FE;6-10;3365;23.09.2018 00:01;23.10.2018 18:34;1;3
181;WEEK6 ESCUELA SANTA FE;6-10;3366;23.09.2018 00:01;24.10.2018 15:28;1;4
181;WEEK6 ESCUELA SANTA FE;6-10;3367;23.09.2018 00:01;24.10.2018 15:32;1;5
181;WEEK6 ESCUELA SANTA FE;6-10;3368;23.09.2018 00:01;23.10.2018 17:45;1;6
181;WEEK6 ESCUELA SANTA FE;6-10;3369;23.09.2018 00:01;23.10.2018 13:42;1;7
181;WEEK6 ESCUELA SANTA FE;6-10;3370;23.09.2018 00:01;23.10.2018 16:09;1;8
181;WEEK6 ESCUELA SANTA FE;6-10;3371;23.09.2018 00:01;24.10.2018 17:43;1;9
181;WEEK6 ESCUELA SANTA FE;6-10;3372;23.09.2018 00:01;23.10.2018 18:41;1;10
181;WEEK6 ESCUELA SANTA FE;6-10;3373;23.09.2018 00:01;23.10.2018 17:47;1;11
181;WEEK6 ESCUELA SANTA FE;6-10;3374;23.09.2018 00:01;23.10.2018 17:46;1;12
181;WEEK6 ESCUELA SANTA FE;6-10;3375;23.09.2018 00:01;23.10.2018 13:42;1;13
181;WEEK6 ESCUELA SANTA FE;6-10;3376;23.09.2018 00:01;23.10.2018 17:45;1;14
181;WEEK6 ESCUELA SANTA FE;6-10;3377;23.09.2018 00:01;23.10.2018 17:45;1;15
181;WEEK6 ESCUELA SANTA FE;6-10;3378;23.09.2018 00:01;23.10.2018 17:45;1;16
181;WEEK6 ESCUELA SANTA FE;6-10;3379;23.09.2018 00:01;23.10.2018 13:43;1;17
181;WEEK6 ESCUELA SANTA FE;6-10;3380;23.09.2018 00:01;23.10.2018 16:09;1;18
181;WEEK6 ESCUELA SANTA FE;6-10;3381;23.09.2018 00:01;23.10.2018 19:20;1;19
181;WEEK6 ESCUELA SANTA FE;6-10;3382;23.09.2018 00:01;23.10.2018 16:09;1;20
181;WEEK6 ESCUELA SANTA FE;6-10;3383;23.09.2018 00:01;23.10.2018 15:23;1;21
181;WEEK6 ESCUELA SANTA FE;6-10;3384;23.09.2018 00:01;23.10.2018 13:43;1;22
181;WEEK6 ESCUELA SANTA FE;6-10;3385;23.09.2018 00:01;23.10.2018 15:23;1;23
181;WEEK6 ESCUELA SANTA FE;6-10;3386;23.09.2018 00:01;23.10.2018 18:35;1;24
181;WEEK6 ESCUELA SANTA FE;6-10;3387;23.09.2018 00:01;23.10.2018 17:45;1;25
181;WEEK6 ESCUELA SANTA FE;6-10;3388;23.09.2018 00:01;23.10.2018 15:27;1;26
181;WEEK6 ESCUELA SANTA FE;6-10;3389;23.09.2018 00:01;24.10.2018 16:14;1;27
181;WEEK6 ESCUELA SANTA FE;6-10;3390;23.09.2018 00:01;23.10.2018 18:34;1;28
181;WEEK6 ESCUELA SANTA FE;6-10;3391;23.09.2018 00:01;30.10.2018 15:45;1;29
181;WEEK6 ESCUELA SANTA FE;6-10;3392;23.09.2018 00:01;30.10.2018 18:56;1;30
181;WEEK6 ESCUELA SANTA FE;6-10;3393;23.09.2018 00:01;30.10.2018 15:45;1;31
181;WEEK6 ESCUELA SANTA FE;6-10;3394;23.09.2018 00:01;23.10.2018 19:20;1;32
181;WEEK6 ESCUELA SANTA FE;6-10;3395;23.09.2018 00:01;23.10.2018 16:10;1;33
181;WEEK6 ESCUELA SANTA FE;6-10;3396;23.09.2018 00:01;23.10.2018 16:08;1;34
181;WEEK6 ESCUELA SANTA FE;6-10;3397;23.09.2018 00:01;30.10.2018 15:45;1;35
181;WEEK6 ESCUELA SANTA FE;6-10;3398;23.09.2018 00:01;23.10.2018 17:45;1;36
181;WEEK6 ESCUELA SANTA FE;6-10;3399;23.09.2018 00:01;23.10.2018 18:34;1;37
181;WEEK6 ESCUELA SANTA FE;6-10;3400;23.09.2018 00:01;23.10.2018 18:34;1;38
181;WEEK6 ESCUELA SANTA FE;6-10;3401;23.09.2018 00:01;23.10.2018 13:42;1;39
181;WEEK6 ESCUELA SANTA FE;6-10;3402;23.09.2018 00:01;23.10.2018 19:20;1;40
181;WEEK6 ESCUELA SANTA FE;6-10;3403;23.09.2018 00:01;30.10.2018 18:56;1;41
181;WEEK6 ESCUELA SANTA FE;6-10;3404;23.09.2018 00:01;30.10.2018 14:13;1;42
181;WEEK6 ESCUELA SANTA FE;6-10;3405;23.09.2018 00:01;24.10.2018 17:41;1;43
181;WEEK6 ESCUELA SANTA FE;6-10;3406;23.09.2018 00:01;23.10.2018 16:09;1;44
181;WEEK6 ESCUELA SANTA FE;6-10;3407;23.09.2018 00:01;24.10.2018 15:27;1;45
181;WEEK6 ESCUELA SANTA FE;6-10;3408;23.09.2018 00:01;24.10.2018 15:27;1;46
181;WEEK6 ESCUELA SANTA FE;6-10;3409;23.09.2018 00:01;24.10.2018 16:16;1;47
181;WEEK6 ESCUELA SANTA FE;6-10;3410;23.09.2018 00:01;23.10.2018 13:42;1;48
181;WEEK6 ESCUELA SANTA FE;6-10;3411;23.09.2018 00:01;23.10.2018 18:34;1;49
181;WEEK6 ESCUELA SANTA FE;6-10;3412;23.09.2018 00:01;24.10.2018 15:28;1;50
181;WEEK6 ESCUELA SANTA FE;6-10;3413;23.09.2018 00:01;24.10.2018 15:27;1;51
181;WEEK6 ESCUELA SANTA FE;6-10;3414;23.09.2018 00:01;24.10.2018 15:27;1;52
181;WEEK6 ESCUELA SANTA FE;6-10;3415;23.09.2018 00:01;30.10.2018 18:56;1;53
181;WEEK6 ESCUELA SANTA FE;6-10;3416;23.09.2018 00:01;23.10.2018 19:19;1;54
181;WEEK6 ESCUELA SANTA FE;6-10;3417;23.09.2018 00:01;23.10.2018 18:34;1;55
181;WEEK6 ESCUELA SANTA FE;6-10;3418;23.09.2018 00:01;23.10.2018 16:10;1;56
181;WEEK6 ESCUELA SANTA FE;6-10;3419;23.09.2018 00:01;23.10.2018 18:34;1;57
181;WEEK6 ESCUELA SANTA FE;6-10;3420;23.09.2018 00:01;24.10.2018 15:27;1;58
181;WEEK6 ESCUELA SANTA FE;6-10;3421;23.09.2018 00:01;23.10.2018 18:34;1;59
181;WEEK6 ESCUELA SANTA FE;6-10;3422;23.09.2018 00:01;23.10.2018 18:34;1;60
181;WEEK6 ESCUELA SANTA FE;6-10;3423;23.09.2018 00:01;23.10.2018 16:09;1;61
181;WEEK6 ESCUELA SANTA FE;6-10;3424;23.09.2018 00:01;30.10.2018 15:45;1;62
181;WEEK6 ESCUELA SANTA FE;6-10;3425;23.09.2018 00:01;23.10.2018 16:09;1;63
181;WEEK6 ESCUELA SANTA FE;6-10;3426;23.09.2018 00:01;23.10.2018 16:09;1;64
181;WEEK6 ESCUELA SANTA FE;6-10;3427;23.09.2018 00:01;24.10.2018 15:27;1;65
181;WEEK6 ESCUELA SANTA FE;6-10;3428;23.09.2018 00:01;24.10.2018 16:14;1;66
181;WEEK6 ESCUELA SANTA FE;6-10;3429;23.09.2018 00:01;24.10.2018 15:27;1;67
181;WEEK6 ESCUELA SANTA FE;6-10;3430;23.09.2018 00:01;24.10.2018 16:16;1;68
181;WEEK6 ESCUELA SANTA FE;6-10;3431;23.09.2018 00:01;24.10.2018 15:27;1;69
181;WEEK6 ESCUELA SANTA FE;6-10;3432;23.09.2018 00:01;24.10.2018 15:27;1;70
181;WEEK6 ESCUELA SANTA FE;6-10;3433;23.09.2018 00:01;23.10.2018 16:09;1;71
181;WEEK6 ESCUELA SANTA FE;6-10;3434;23.09.2018 00:01;30.10.2018 18:56;1;72
181;WEEK6 ESCUELA SANTA FE;6-10;3435;23.09.2018 00:01;23.10.2018 16:09;1;73
181;WEEK6 ESCUELA SANTA FE;6-10;3436;23.09.2018 00:01;23.10.2018 17:45;1;74
181;WEEK6 ESCUELA SANTA FE;6-10;3437;23.09.2018 00:01;23.10.2018 16:09;1;75
181;WEEK6 ESCUELA SANTA FE;6-10;3438;23.09.2018 00:01;23.10.2018 13:43;1;76
181;WEEK6 ESCUELA SANTA FE;6-10;3439;23.09.2018 00:01;24.10.2018 15:32;1;77
181;WEEK6 ESCUELA SANTA FE;6-10;3440;23.09.2018 00:01;24.10.2018 15:27;1;78
181;WEEK6 ESCUELA SANTA FE;6-10;3441;23.09.2018 00:01;30.10.2018 18:56;1;79
181;WEEK6 ESCUELA SANTA FE;6-10;3442;23.09.2018 00:01;23.10.2018 18:34;1;80
181;WEEK6 ESCUELA SANTA FE;6-10;3443;23.09.2018 00:01;24.10.2018 15:32;1;81
181;WEEK6 ESCUELA SANTA FE;6-10;3444;23.09.2018 00:01;23.10.2018 15:23;1;82
181;WEEK6 ESCUELA SANTA FE;6-10;3445;23.09.2018 00:01;23.10.2018 19:20;1;83
181;WEEK6 ESCUELA SANTA FE;6-10;3446;23.09.2018 00:01;23.10.2018 19:19;1;84
181;WEEK6 ESCUELA SANTA FE;6-10;3447;23.09.2018 00:01;23.10.2018 16:08;1;85
181;WEEK6 ESCUELA SANTA FE;6-10;3448;23.09.2018 00:01;23.10.2018 15:23;1;86
181;WEEK6 ESCUELA SANTA FE;6-10;3449;23.09.2018 00:01;23.10.2018 18:34;1;87
181;WEEK6 ESCUELA SANTA FE;6-10;3450;23.09.2018 00:01;23.10.2018 19:20;1;88
181;WEEK6 ESCUELA SANTA FE;6-10;3451;23.09.2018 00:01;23.10.2018 19:23;1;89
181;WEEK6 ESCUELA SANTA FE;6-10;3452;23.09.2018 00:01;23.10.2018 17:47;1;90
181;WEEK6 ESCUELA SANTA FE;6-10;3453;23.09.2018 00:01;23.10.2018 15:24;1;91
181;WEEK6 ESCUELA SANTA FE;6-10;3454;23.09.2018 00:01;23.10.2018 15:23;1;92
181;WEEK6 ESCUELA SANTA FE;6-10;3455;23.09.2018 00:01;23.10.2018 13:42;1;93
181;WEEK6 ESCUELA SANTA FE;6-10;3456;23.09.2018 00:01;23.10.2018 15:23;1;94
181;WEEK6 ESCUELA SANTA FE;6-10;3457;23.09.2018 00:01;23.10.2018 15:23;1;95
181;WEEK6 ESCUELA SANTA FE;6-10;3458;23.09.2018 00:01;23.10.2018 17:45;1;96
181;WEEK6 ESCUELA SANTA FE;6-10;3459;23.09.2018 00:01;30.10.2018 15:45;1;97
181;WEEK6 ESCUELA SANTA FE;6-10;3460;23.09.2018 00:01;23.10.2018 18:34;1;98
181;WEEK6 ESCUELA SANTA FE;6-10;3461;23.09.2018 00:01;23.10.2018 15:23;1;99
181;WEEK6 ESCUELA SANTA FE;6-10;3462;23.09.2018 00:01;23.10.2018 13:43;1;100
181;WEEK6 ESCUELA SANTA FE;6-10;3463;23.09.2018 00:01;23.10.2018 18:34;1;101
181;WEEK6 ESCUELA SANTA FE;6-10;3464;23.09.2018 00:01;23.10.2018 15:23;1;102
181;WEEK6 ESCUELA SANTA FE;6-10;3465;23.09.2018 00:01;23.10.2018 13:43;1;103
181;WEEK6 ESCUELA SANTA FE;6-10;3466;23.09.2018 00:01;23.10.2018 16:09;1;104
181;WEEK6 ESCUELA SANTA FE;6-10;3467;23.09.2018 00:01;23.10.2018 13:42;1;105
181;WEEK6 ESCUELA SANTA FE;6-10;3468;23.09.2018 00:01;23.10.2018 17:46;1;106
181;WEEK6 ESCUELA SANTA FE;6-10;3469;23.09.2018 00:01;23.10.2018 18:35;1;107
181;WEEK6 ESCUELA SANTA FE;6-10;3470;23.09.2018 00:01;30.10.2018 15:45;1;108
181;WEEK6 ESCUELA SANTA FE;6-10;3471;23.09.2018 00:01;23.10.2018 13:44;1;109
181;WEEK6 ESCUELA SANTA FE;6-10;3472;23.09.2018 00:01;23.10.2018 13:42;1;110
181;WEEK6 ESCUELA SANTA FE;6-10;3473;23.09.2018 00:01;23.10.2018 17:46;1;111
181;WEEK6 ESCUELA SANTA FE;6-10;3474;23.09.2018 00:01;23.10.2018 13:43;1;112
181;WEEK6 ESCUELA SANTA FE;6-10;3475;23.09.2018 00:01;23.10.2018 16:09;1;113
181;WEEK6 ESCUELA SANTA FE;6-10;3476;23.09.2018 00:01;23.10.2018 17:45;1;114
181;WEEK6 ESCUELA SANTA FE;6-10;3477;23.09.2018 00:01;23.10.2018 17:50;1;115
181;WEEK6 ESCUELA SANTA FE;6-10;3478;23.09.2018 00:01;23.10.2018 17:46;1;116
181;WEEK6 ESCUELA SANTA FE;6-10;3479;23.09.2018 00:01;30.10.2018 18:56;1;117
181;WEEK6 ESCUELA SANTA FE;6-10;3480;23.09.2018 00:01;30.10.2018 14:14;1;118
181;WEEK6 ESCUELA SANTA FE;6-10;3481;23.09.2018 00:01;24.10.2018 16:15;1;119
181;WEEK6 ESCUELA SANTA FE;6-10;3482;23.09.2018 00:01;23.10.2018 18:34;1;120
181;WEEK6 ESCUELA SANTA FE;6-10;3483;23.09.2018 00:01;30.10.2018 18:56;1;121
181;WEEK6 ESCUELA SANTA FE;6-10;3484;23.09.2018 00:01;23.10.2018 16:10;1;122
181;WEEK6 ESCUELA SANTA FE;6-10;3485;23.09.2018 00:01;23.10.2018 13:43;1;123
181;WEEK6 ESCUELA SANTA FE;6-10;3486;23.09.2018 00:01;23.10.2018 17:45;1;124
181;WEEK6 ESCUELA SANTA FE;6-10;3487;23.09.2018 00:01;23.10.2018 13:42;1;125
181;WEEK6 ESCUELA SANTA FE;6-10;3488;23.09.2018 00:01;23.10.2018 15:23;1;126
181;WEEK6 ESCUELA SANTA FE;6-10;3489;23.09.2018 00:01;23.10.2018 15:24;1;127
181;WEEK6 ESCUELA SANTA FE;6-10;3490;23.09.2018 00:01;23.10.2018 15:24;1;128
181;WEEK6 ESCUELA SANTA FE;6-10;3491;23.09.2018 00:01;23.10.2018 13:44;1;129
181;WEEK6 ESCUELA SANTA FE;6-10;3492;23.09.2018 00:01;23.10.2018 15:24;1;130
181;WEEK6 ESCUELA SANTA FE;6-10;3493;23.09.2018 00:01;23.10.2018 15:23;1;131
181;WEEK6 ESCUELA SANTA FE;6-10;3494;23.09.2018 00:01;24.10.2018 15:28;1;132
181;WEEK6 ESCUELA SANTA FE;6-10;3495;23.09.2018 00:01;23.10.2018 15:23;1;133
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3496;23.09.2018 16:20;24.10.2018 13:33;1;1
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3497;23.09.2018 16:20;24.10.2018 13:33;1;2
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3498;23.09.2018 16:20;30.10.2018 15:54;1;3
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3499;23.09.2018 16:20;24.10.2018 15:06;1;4
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3500;23.09.2018 16:20;24.10.2018 12:46;1;5
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3501;23.09.2018 16:20;24.10.2018 12:47;1;6
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3502;23.09.2018 16:20;24.10.2018 12:46;1;7
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3503;23.09.2018 16:20;30.10.2018 15:54;1;8
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3504;23.09.2018 16:20;24.10.2018 13:32;1;9
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3505;23.09.2018 16:20;24.10.2018 15:06;1;10
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3506;23.09.2018 16:20;30.10.2018 15:54;1;11
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3507;23.09.2018 16:20;24.10.2018 15:56;1;12
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3508;23.09.2018 16:20;30.10.2018 13:51;1;13
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3509;23.09.2018 16:20;24.10.2018 13:33;1;14
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3510;23.09.2018 16:20;24.10.2018 15:56;1;15
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3511;23.09.2018 16:20;24.10.2018 13:33;1;16
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3512;23.09.2018 16:20;24.10.2018 15:06;1;17
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3513;23.09.2018 16:20;24.10.2018 15:07;1;18
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3514;23.09.2018 16:20;24.10.2018 15:06;1;19
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3515;23.09.2018 16:20;24.10.2018 12:46;1;20
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3516;23.09.2018 16:20;24.10.2018 15:56;1;21
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3517;23.09.2018 16:20;24.10.2018 15:56;1;22
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3518;23.09.2018 16:20;24.10.2018 15:56;1;23
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3519;23.09.2018 16:20;24.10.2018 15:07;1;24
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3520;23.09.2018 16:20;24.10.2018 15:56;1;25
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3521;23.09.2018 16:20;24.10.2018 13:32;1;26
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3522;23.09.2018 16:20;24.10.2018 15:07;1;27
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3523;23.09.2018 16:20;24.10.2018 15:07;1;28
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3524;23.09.2018 16:20;24.10.2018 13:32;1;29
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3525;23.09.2018 16:20;24.10.2018 15:07;1;30
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3526;23.09.2018 16:20;24.10.2018 15:56;1;31
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3527;23.09.2018 16:20;24.10.2018 13:32;1;32
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3528;23.09.2018 16:20;24.10.2018 15:06;1;33
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3529;23.09.2018 16:20;24.10.2018 12:49;1;34
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3530;23.09.2018 16:20;24.10.2018 15:56;1;35
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3531;23.09.2018 16:20;24.10.2018 12:47;1;36
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3532;23.09.2018 16:20;24.10.2018 15:07;1;37
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3533;23.09.2018 16:20;24.10.2018 13:33;1;38
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3534;23.09.2018 16:20;24.10.2018 15:56;1;39
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3535;23.09.2018 16:20;24.10.2018 15:56;1;40
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3536;23.09.2018 16:20;24.10.2018 15:07;1;41
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3537;23.09.2018 16:20;24.10.2018 12:46;1;42
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3538;23.09.2018 16:20;24.10.2018 15:06;1;43
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3539;23.09.2018 16:20;24.10.2018 15:56;1;44
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3540;23.09.2018 16:20;24.10.2018 15:56;1;45
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3541;23.09.2018 16:20;24.10.2018 12:50;1;46
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3542;23.09.2018 16:20;24.10.2018 13:33;1;47
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3543;23.09.2018 16:20;24.10.2018 12:46;1;48
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3544;23.09.2018 16:20;24.10.2018 12:47;1;49
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3545;23.09.2018 16:20;30.10.2018 13:51;1;50
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3546;23.09.2018 16:20;24.10.2018 12:46;1;51
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3547;23.09.2018 16:20;24.10.2018 13:33;1;52
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3548;23.09.2018 16:20;30.10.2018 13:52;1;53
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3549;23.09.2018 16:20;30.10.2018 13:52;1;54
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3550;23.09.2018 16:20;24.10.2018 12:47;1;55
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3551;23.09.2018 16:20;24.10.2018 13:33;1;56
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3552;23.09.2018 16:20;24.10.2018 15:07;1;57
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3553;23.09.2018 16:20;24.10.2018 13:33;1;58
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3554;23.09.2018 16:20;24.10.2018 15:07;1;59
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3555;23.09.2018 16:20;24.10.2018 13:34;1;60
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3556;23.09.2018 16:20;24.10.2018 12:46;1;61
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3557;23.09.2018 16:20;24.10.2018 12:46;1;62
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3558;23.09.2018 16:20;24.10.2018 13:34;1;63
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3559;23.09.2018 16:20;24.10.2018 13:32;1;64
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3560;23.09.2018 16:20;24.10.2018 15:07;1;65
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3561;23.09.2018 16:20;24.10.2018 12:47;1;66
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3562;23.09.2018 16:20;30.10.2018 13:52;1;67
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3563;23.09.2018 16:20;24.10.2018 12:46;1;68
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3564;23.09.2018 16:20;30.10.2018 13:53;1;69
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3565;23.09.2018 16:20;24.10.2018 13:33;1;70
